Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
1993-1994,11/12/1993,,Sheffield United,Everton,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Southampton,QPR,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,West Ham,Coventry,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/12/1993,,Arsenal,Sheffield Weds,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,13/12/1993,,Norwich,Leeds,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Blackburn,Man City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Coventry,Oldham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Everton,Newcastle,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Ipswich,Norwich,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Leeds,Arsenal,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Sheffield Weds,West Ham,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Swindon,Southampton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Tottenham,Liverpool,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/12/1993,,Wimbledon,Sheffield United,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/12/1993,,Man United,Aston Villa,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/12/1993,,Newcastle,Leeds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/12/1993,,Man United,Blackburn,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/12/1993,,Sheffield United,Liverpool,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/12/1993,,Wimbledon,Coventry,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/12/1993,,Everton,Sheffield Weds,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/12/1993,,Ipswich,West Ham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/12/1993,,QPR,Oldham,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/12/1993,,Southampton,Chelsea,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/12/1993,,Swindon,Arsenal,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/12/1993,,Tottenham,Norwich,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/12/1993,,Chelsea,Newcastle,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/12/1993,,Liverpool,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/12/1993,,Man City,Southampton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/12/1993,,West Ham,Tottenham,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/12/1993,,Arsenal,Sheffield United,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/12/1993,,Blackburn,Everton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/12/1993,,Leeds,QPR,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/12/1993,,Norwich,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/12/1993,,Oldham,Man United,2,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/12/1993,,Sheffield Weds,Swindon,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Aston Villa,Blackburn,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Everton,West Ham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Ipswich,Liverpool,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Man United,Leeds,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Newcastle,Man City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,QPR,Sheffield Weds,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Sheffield United,Oldham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Southampton,Norwich,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Swindon,Chelsea,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Tottenham,Coventry,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/01/1994,,Wimbledon,Arsenal,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,03/01/1994,,Arsenal,QPR,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,03/01/1994,,Chelsea,Everton,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,03/01/1994,,Coventry,Swindon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,03/01/1994,,Sheffield Weds,Tottenham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,03/01/1994,,West Ham,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/01/1994,,Liverpool,Man United,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/01/1994,,Norwich,Newcastle,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Aston Villa,West Ham,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Everton,Swindon,6,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Leeds,Ipswich,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Man City,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Norwich,Chelsea,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Oldham,Liverpool,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Sheffield United,Blackburn,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Southampton,Coventry,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Tottenham,Man United,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/01/1994,,Wimbledon,Sheffield Weds,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/01/1994,,QPR,Newcastle,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Arsenal,Oldham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Chelsea,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Coventry,QPR,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Ipswich,Wimbledon,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Liverpool,Man City,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Man United,Everton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Newcastle,Southampton,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Sheffield Weds,Sheffield United,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/01/1994,,Swindon,Tottenham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/01/1994,,Blackburn,Leeds,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/01/1994,,West Ham,Norwich,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/02/1994,,Coventry,Ipswich,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Blackburn,Wimbledon,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Everton,Chelsea,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Man City,Ipswich,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Norwich,Liverpool,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Oldham,Southampton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,QPR,Man United,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Swindon,Coventry,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/02/1994,,Tottenham,Sheffield Weds,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/02/1994,,Aston Villa,Leeds,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Aston Villa,Swindon,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Everton,Ipswich,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Man City,West Ham,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Oldham,Chelsea,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Sheffield United,Coventry,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Tottenham,Blackburn,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/02/1994,,Wimbledon,Newcastle,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,13/02/1994,,Norwich,Arsenal,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/02/1994,,Southampton,Liverpool,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/02/1994,,Blackburn,Newcastle,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/02/1994,,Coventry,Man City,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/02/1994,,Everton,Arsenal,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/02/1994,,Leeds,Liverpool,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/02/1994,,Swindon,Norwich,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/02/1994,,Aston Villa,Man City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/02/1994,,Norwich,Blackburn,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/02/1994,,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,Arsenal,Blackburn,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,Ipswich,Sheffield United,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,Liverpool,Coventry,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,Man City,Swindon,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,Norwich,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,Southampton,Wimbledon,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/02/1994,,West Ham,Man United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/02/1994,,Chelsea,Tottenham,4,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/02/1994,,Oldham,Leeds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/03/1994,,Tottenham,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Blackburn,Liverpool,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Everton,Oldham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Ipswich,Arsenal,1,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Leeds,Southampton,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Man United,Chelsea,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,QPR,Man City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Sheffield Weds,Newcastle,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Swindon,West Ham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Tottenham,Sheffield United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/03/1994,,Wimbledon,Norwich,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/03/1994,,Coventry,Aston Villa,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/03/1994,,Aston Villa,Ipswich,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/03/1994,,Man City,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/03/1994,,Newcastle,Swindon,7,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/03/1994,,Norwich,QPR,3,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/03/1994,,Southampton,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,13/03/1994,,Liverpool,Everton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,13/03/1994,,Sheffield United,Leeds,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/03/1994,,Chelsea,Wimbledon,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/03/1994,,Leeds,Aston Villa,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/03/1994,,Man United,Sheffield Weds,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/03/1994,,Sheffield United,QPR,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Aston Villa,Oldham,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Leeds,Coventry,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Liverpool,Chelsea,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Man City,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,QPR,Wimbledon,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Southampton,Arsenal,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Swindon,Man United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,Tottenham,Ipswich,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/03/1994,,West Ham,Newcastle,2,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/03/1994,,Sheffield Weds,Blackburn,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/03/1994,,Norwich,Everton,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/03/1994,,Arsenal,Man United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/03/1994,,Newcastle,Ipswich,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Arsenal,Liverpool,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Blackburn,Swindon,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Chelsea,West Ham,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Coventry,Norwich,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Everton,Tottenham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Ipswich,QPR,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Oldham,Man City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/03/1994,,Sheffield United,Southampton,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/03/1994,,Wimbledon,Leeds,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/03/1994,,Sheffield United,West Ham,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/03/1994,,Ipswich,Man City,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/03/1994,,Newcastle,Norwich,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/03/1994,,Wimbledon,Blackburn,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/03/1994,,Aston Villa,Everton,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/03/1994,,Man United,Liverpool,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/03/1994,,Sheffield Weds,Chelsea,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/03/1994,,Southampton,Oldham,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/04/1994,,Leeds,Newcastle,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/04/1994,,Arsenal,Swindon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/04/1994,,Blackburn,Man United,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/04/1994,,Chelsea,Southampton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/04/1994,,Coventry,Wimbledon,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Arsenal,Man City,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Chelsea,Norwich,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Coventry,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Crystal Palace,Liverpool,1,6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Everton,Aston Villa,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Ipswich,Nott'm Forest,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Man United,QPR,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Sheffield Weds,Tottenham,3,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,Southampton,Blackburn,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,20/08/1994,,West Ham,Leeds,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,21/08/1994,,Leicester,Newcastle,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,22/08/1994,,Nott'm Forest,Man United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,23/08/1994,,Blackburn,Leicester,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,23/08/1994,,Leeds,Arsenal,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,23/08/1994,,Wimbledon,Ipswich,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,24/08/1994,,Aston Villa,Southampton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,24/08/1994,,Man City,West Ham,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,24/08/1994,,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,24/08/1994,,Norwich,Crystal Palace,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,24/08/1994,,QPR,Sheffield Weds,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,24/08/1994,,Tottenham,Everton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Aston Villa,Crystal Palace,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Blackburn,Coventry,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Leeds,Chelsea,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Man City,Everton,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Newcastle,Southampton,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Norwich,West Ham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Nott'm Forest,Leicester,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,QPR,Ipswich,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Tottenham,Man United,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,27/08/1994,,Wimbledon,Sheffield Weds,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,28/08/1994,,Liverpool,Arsenal,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,29/08/1994,,Coventry,Aston Villa,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,30/08/1994,,Crystal Palace,Leeds,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,30/08/1994,,Everton,Nott'm Forest,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,30/08/1994,,Ipswich,Tottenham,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,Arsenal,Blackburn,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,Chelsea,Man City,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,Leicester,QPR,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,Man United,Wimbledon,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,Sheffield Weds,Norwich,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,Southampton,Liverpool,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,31/08/1994,,West Ham,Newcastle,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,10/09/1994,,Aston Villa,Ipswich,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,10/09/1994,,Blackburn,Everton,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,10/09/1994,,Liverpool,West Ham,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,10/09/1994,,Man City,Crystal Palace,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,10/09/1994,,Newcastle,Chelsea,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,10/09/1994,,Norwich,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
